id,datetaken,dateupload,latitude,longitude,accuracy,granularity
23864591856,20/12/2015 14:58,1450716592,52.220361,6.897555,16,
23808222791,20/12/2015 14:58,1450716587,52.220361,6.897555,16,
23263902163,20/12/2015 14:57,1450716583,52.220361,6.897555,16,
23522798679,20/12/2015 14:57,1450716579,52.220361,6.897555,16,
23263899803,20/12/2015 14:55,1450716574,52.220361,6.897555,16,
23808218691,20/12/2015 14:54,1450716571,52.220361,6.897555,16,
23522795499,20/12/2015 14:54,1450716566,52.220361,6.897555,16,
23863974616,20/12/2015 15:37,1450714232,52.219366,6.896924,16,
23807578771,20/12/2015 15:37,1450714130,52.219366,6.896924,16,
23522150539,20/12/2015 15:36,1450714124,52.219366,6.896924,16,
23807575991,20/12/2015 15:35,1450714118,52.219366,6.896924,16,
23807574741,20/12/2015 15:34,1450714113,52.219366,6.896924,16,
23261866304,20/12/2015 15:32,1450714108,52.219366,6.896924,16,
23781720082,20/12/2015 15:31,1450714102,52.219366,6.896924,16,
23863937686,20/12/2015 15:30,1450714083,52.219366,6.896924,16,
23863936376,20/12/2015 15:17,1450714078,52.219266,6.896274,16,
23890051355,20/12/2015 15:17,1450714073,52.219266,6.896274,16,
23594327820,20/12/2015 15:15,1450714066,52.219266,6.896274,16,
23522134029,19/12/2015 18:58,1450714059,52.219347,6.896974,16,
23594323940,19/12/2015 18:57,1450714052,52.219347,6.896974,16,
23781705792,19/12/2015 18:56,1450714045,52.219347,6.896974,16,
23261847604,19/12/2015 18:54,1450714037,52.219347,6.896974,16,
23890020465,19/12/2015 18:53,1450713951,52.219347,6.896974,16,
23522105229,19/12/2015 18:52,1450713945,52.219347,6.896974,16,
23807529841,19/12/2015 18:52,1450713939,52.219347,6.896974,16,
23594293850,19/12/2015 18:50,1450713934,52.219347,6.896974,16,
23594291570,19/12/2015 18:49,1450713927,52.219347,6.896974,16,
23863896836,19/12/2015 18:48,1450713920,52.219347,6.896974,16,
23807522991,19/12/2015 18:47,1450713914,52.219347,6.896974,16,
23863892926,19/12/2015 18:47,1450713905,52.219347,6.896974,16,
23522093059,19/12/2015 18:46,1450713899,52.219347,6.896974,16,
23522090269,19/12/2015 18:43,1450713889,52.219347,6.896974,16,
23781663902,19/12/2015 18:42,1450713883,52.219347,6.896974,16,
23522087019,19/12/2015 18:40,1450713875,52.219347,6.896974,16,
23263079093,19/12/2015 18:39,1450713457,52.219347,6.896974,16,
23263077453,19/12/2015 18:37,1450713452,52.219347,6.896974,16,
23781550492,19/12/2015 18:36,1450713446,52.219347,6.896974,16,
23781548672,19/12/2015 18:35,1450713439,52.219347,6.896974,16,
23521970579,19/12/2015 18:35,1450713433,52.219347,6.896974,16,
23594159250,19/12/2015 18:33,1450713425,52.219347,6.896974,16,
23594157410,19/12/2015 18:29,1450713419,52.219347,6.896974,16,
23594155380,20/12/2015 15:31,1450713411,52.219366,6.896924,16,
23780175912,20/12/2015 09:34,1450708147,52.222765,6.890852,15,
23520306859,20/12/2015 09:50,1450708148,52.222686,6.890852,16,
23260012284,20/12/2015 09:31,1450708147,52.222712,6.890852,15,
23242505274,19/12/2015 19:22,1450632442,52.220833,6.895277,16,
23836937416,19/12/2015 19:21,1450601892,52.220838,6.89533,16,
23828820075,18/12/2015 16:20,1450452021,52.21949,6.89678,16,
23198766014,18/12/2015 13:03,1450444018,52.237524,6.83856,16,
23717632212,17/12/2015 13:33,1450440892,52.242734,6.828228,16,
23185899234,17/12/2015 14:13,1450381439,52.268767,6.818894,16,
23144045104,15/12/2015 12:49,1450203487,52.282671,6.860983,16,
23080855474,09/12/2015 19:32,1449968148,52.219919,6.896345,16,
23081928203,09/12/2015 19:34,1449968148,52.219919,6.896345,16,
23586107801,11/12/2015 07:03,1449813813,52.204126,6.971213,16,
23359697130,10/12/2015 17:10,1449763816,52.2167,6.9,16,
23286111189,10/12/2015 10:15,1449759271,52.27868,6.848495,16,
23341029510,09/12/2015 11:20,1449688814,52.239841,6.849959,16,
23007879134,17/06/2015 16:06,1449686583,52.236341,6.901946,15,
23530785351,08/12/2015 10:32,1449598024,52.219156,6.891517,16,
23567634755,25/11/2015 09:55,1449430549,52.26885,6.848791,16,
22938908374,06/12/2015 14:22,1449428996,52.286852,6.872173,16,
22935249443,06/12/2015 13:20,1449414141,52.28166,6.857882,16,
23451678792,06/12/2015 13:25,1449406741,52.271939,6.827166,15,
22932898843,06/12/2015 14:18,1449405972,52.278818,6.848291,16,
23176719879,10/04/2015 13:03,1449346294,52.23826,6.89892,15,
23459147111,05/12/2015 15:47,1449335387,52.205713,6.969838,16,
23222082330,04/12/2015 16:09,1449243061,52.20573,6.969825,16,
23487947276,03/12/2015 14:34,1449229173,52.281654,6.857539,16,
23496025295,03/12/2015 14:35,1449157957,52.281516,6.857324,16,
23127043709,03/12/2015 14:10,1449153851,52.281267,6.855221,16,
23493729165,04/12/2015 04:31,1449148813,52.239158,6.844783,16,
23197938740,04/12/2015 04:31,1449148760,52.239158,6.844783,16,
23385174372,04/12/2015 03:43,1449148704,52.239158,6.844783,16,
23411201771,04/12/2015 03:41,1449148667,52.239158,6.844783,16,
23411190841,04/12/2015 03:39,1449148627,52.239158,6.844783,16,
23197897970,04/12/2015 03:39,1449148602,52.239158,6.844783,16,
23197890310,04/12/2015 03:36,1449148573,52.239158,6.844783,16,
23411166831,04/12/2015 03:34,1449148535,52.239158,6.844783,16,
23197871090,04/12/2015 03:33,1449148496,52.239158,6.844783,16,
23467489406,04/12/2015 03:22,1449148462,52.239158,6.844783,16,
23411138551,04/12/2015 03:19,1449148424,52.239158,6.844783,16,
22866461313,04/12/2015 03:19,1449148390,52.239158,6.844783,16,
23385089092,04/12/2015 03:18,1449148367,52.239158,6.844783,16,
23493585925,04/12/2015 03:13,1449148271,52.239158,6.844783,16,
22865259114,04/12/2015 03:13,1449148226,52.239158,6.844783,16,
23125566309,04/12/2015 03:11,1449148165,52.239158,6.844783,16,
23411050851,04/12/2015 03:10,1449148083,52.239158,6.844783,16,
23125528019,04/12/2015 03:08,1449148018,52.239158,6.844783,16,
23197736030,04/12/2015 03:07,1449147982,52.239158,6.844783,16,
23384982172,04/12/2015 03:07,1449147954,52.239158,6.844783,16,
23467347666,04/12/2015 03:05,1449147923,52.239158,6.844783,16,
23085149829,10/10/2015 12:18,1449003422,52.201925,6.823152,16,
23344644832,10/10/2015 12:55,1449003422,52.201925,6.823152,16,
23453130955,10/10/2015 13:04,1449003422,52.201925,6.823152,16,
23085147179,10/10/2015 13:12,1449003423,52.201925,6.823152,16,
23453129035,10/10/2015 13:49,1449003424,52.201925,6.823152,16,
23344640452,10/10/2015 13:54,1449003425,52.201925,6.823152,16,
23344640022,10/10/2015 13:57,1449003426,52.201925,6.823152,16,
23344639102,10/10/2015 14:09,1449003427,52.201925,6.823152,16,
22824758324,10/10/2015 14:01,1449003427,52.201925,6.823152,16,
23344638762,10/10/2015 14:09,1449003428,52.201925,6.823152,16,
23085143679,10/10/2015 14:21,1449003429,52.201925,6.823152,16,
22824756834,10/10/2015 14:34,1449003430,52.201925,6.823152,16,
23453124805,10/10/2015 14:42,1449003430,52.201925,6.823152,16,
23370603871,10/10/2015 14:42,1449003431,52.201925,6.823152,16,
22825982373,10/10/2015 13:49,1449003424,52.201925,6.823152,16,
22741099023,28/11/2015 03:34,1448710478,52.241236,6.851702,16,
23357726485,27/11/2015 13:26,1448669869,52.219897,6.871372,16,
22696229523,26/11/2015 13:32,1448544449,52.25128,6.816147,16,
22596957824,23/11/2015 01:17,1448237843,52.223571,6.89537,16,
22554931934,08/11/2015 12:13,1448131918,52.223571,6.89537,16,
22554929864,08/11/2015 11:18,1448131913,52.218913,6.895294,16,
22550420704,06/10/2015 20:28,1448121701,52.222548,6.893384,16,
22543370614,21/11/2015 11:59,1448103577,52.24094,6.831069,16,
22784955269,20/11/2015 10:49,1448045425,52.20463,6.967529,16,
22774007569,20/11/2015 11:22,1448014978,52.204126,6.971213,16,
22846153510,18/11/2015 20:17,1448014956,52.216325,6.900138,16,
22697393287,17/11/2015 17:22,1447854330,52.237283,6.839022,16,
22449253883,16/11/2015 05:12,1447706624,52.21821,6.898727,16,
23070479435,16/11/2015 05:36,1447706624,52.217138,6.892161,16,
22652101917,16/11/2015 05:38,1447706625,52.217138,6.892161,16,
23070477115,16/11/2015 05:46,1447706625,52.217138,6.892161,16,
23044420036,16/11/2015 05:53,1447706626,52.217138,6.892161,16,
23056864592,16/11/2015 05:58,1447706626,52.217138,6.892161,16,
23044417276,16/11/2015 04:31,1447706627,52.222042,6.88729,16,
22447660944,16/11/2015 04:06,1447706629,52.222042,6.88729,16,
22449232733,16/11/2015 04:08,1447706629,52.222042,6.88729,16,
23081638291,16/11/2015 04:24,1447706630,52.222042,6.88729,16,
23044401306,16/11/2015 04:24,1447706631,52.222042,6.88729,16,
22449226213,16/11/2015 04:27,1447706632,52.222042,6.88729,16,
23070450945,16/11/2015 04:28,1447706632,52.222042,6.88729,16,
22447649224,16/11/2015 04:29,1447706633,52.222042,6.88729,16,
23054812732,16/11/2015 15:08,1447698640,52.192646,6.830449,16,
22411410823,08/11/2015 14:21,1447585138,52.181686,6.944127,16,
23032575885,13/11/2015 13:26,1447585084,52.222244,6.892747,16,
22984794256,14/11/2015 14:01,1447514319,52.219297,6.89653,16,
22388054254,14/11/2015 14:01,1447514315,52.219297,6.89653,16,
22618609009,14/11/2015 14:00,1447514311,52.219297,6.89653,16,
22984790206,14/11/2015 14:00,1447514307,52.219297,6.89653,16,
22997356522,14/11/2015 13:52,1447514303,52.219297,6.89653,16,
22618605059,14/11/2015 13:50,1447514299,52.219297,6.89653,16,
22389621753,14/11/2015 13:50,1447514295,52.219297,6.89653,16,
22592474447,14/11/2015 13:49,1447514291,52.219297,6.89653,16,
22592484898,14/11/2015 13:48,1447514287,52.219297,6.89653,16,
22618598869,14/11/2015 13:48,1447514282,52.219297,6.89653,16,
22388041324,14/11/2015 13:47,1447514277,52.219297,6.89653,16,
22984779166,14/11/2015 13:47,1447514274,52.219297,6.89653,16,
23010812995,14/11/2015 13:47,1447514270,52.219297,6.89653,16,
22984776416,14/11/2015 13:47,1447514266,52.219297,6.89653,16,
22592475998,14/11/2015 13:45,1447514261,52.219297,6.89653,16,
23021922441,14/11/2015 13:43,1447514256,52.219297,6.89653,16,
22997338622,14/11/2015 13:43,1447514251,52.219297,6.89653,16,
23021919571,14/11/2015 13:42,1447514247,52.219297,6.89653,16,
22388029584,14/11/2015 13:42,1447514243,52.219297,6.89653,16,
22618583579,14/11/2015 13:40,1447514238,52.219297,6.89653,16,
22984764906,14/11/2015 13:40,1447514233,52.219297,6.89653,16,
22389598653,14/11/2015 13:38,1447514229,52.219297,6.89653,16,
23021911241,14/11/2015 13:37,1447514223,52.219297,6.89653,16,
23010794975,14/11/2015 13:36,1447514219,52.219297,6.89653,16,
23010793575,14/11/2015 13:23,1447514214,52.219297,6.89653,16,
22618574139,14/11/2015 13:20,1447514210,52.219297,6.89653,16,
22984755226,14/11/2015 13:19,1447514206,52.219297,6.89653,16,
22984753266,14/11/2015 13:19,1447514200,52.219297,6.89653,16,
22592453538,14/11/2015 13:12,1447514197,52.219297,6.89653,16,
22389585573,14/11/2015 13:12,1447514193,52.219297,6.89653,16,
22389583983,14/11/2015 13:10,1447514188,52.219297,6.89653,16,
22389582333,14/11/2015 13:08,1447514183,52.219297,6.89653,16,
23010781365,14/11/2015 13:03,1447514178,52.219297,6.89653,16,
23021894121,14/11/2015 13:02,1447514174,52.219297,6.89653,16,
22389577343,14/11/2015 13:01,1447514169,52.219297,6.89653,16,
22984741396,14/11/2015 12:59,1447514165,52.219297,6.89653,16,
22388000174,14/11/2015 12:56,1447514160,52.219297,6.89653,16,
23021886201,14/11/2015 12:56,1447514153,52.219297,6.89653,16,
22387996164,14/11/2015 12:53,1447514148,52.219297,6.89653,16,
22592423887,14/11/2015 12:51,1447514144,52.219297,6.89653,16,
22389566943,14/11/2015 12:50,1447514140,52.219297,6.89653,16,
23021880131,14/11/2015 12:50,1447514135,52.219297,6.89653,16,
23010764225,14/11/2015 12:49,1447514130,52.219297,6.89653,16,
22387987704,14/11/2015 12:05,1447514125,52.219297,6.89653,16,
22997291962,14/11/2015 12:04,1447514119,52.219297,6.89653,16,
22592286928,04/11/2015 09:35,1447514248,52.25063,6.817263,16,
22384182733,14/11/2015 11:20,1447496449,52.223571,6.89537,16,
22382615024,14/11/2015 11:20,1447496447,52.223571,6.89537,16,
22382613864,14/11/2015 11:20,1447496443,52.223571,6.89537,16,
22328745714,11/11/2015 22:16,1447276569,52.222728,6.89553,16,
22951062135,01/11/2015 15:58,1447275309,52.257136,6.875144,16,
22934672172,11/11/2015 13:14,1447265232,52.278175,6.893985,15,
22515747949,09/11/2015 22:54,1447113747,52.238056,6.837798,16,
22284800744,09/11/2015 22:24,1447112284,52.237393,6.838924,16,
22894096752,09/11/2015 22:28,1447112284,52.237708,6.839654,15,
22719527920,09/11/2015 22:32,1447112285,52.237708,6.839654,15,
22489172257,09/11/2015 22:41,1447112286,52.237708,6.839654,15,
22881544226,09/11/2015 22:44,1447112286,52.237393,6.838924,16,
22894095102,09/11/2015 22:48,1447112286,52.237393,6.838924,16,
22515387069,09/11/2015 23:02,1447112287,52.237708,6.839654,15,
22881542736,09/11/2015 21:41,1447112287,52.233483,6.843978,16,
22284796934,09/11/2015 21:58,1447112288,52.237393,6.838924,16,
22286385413,09/11/2015 22:04,1447112288,52.237708,6.839654,15,
22463250407,08/11/2015 13:36,1447020179,52.258836,6.856327,16,
22693594910,08/11/2015 13:34,1447020178,52.258858,6.85358,16,
22260451103,08/11/2015 13:21,1447020176,52.258847,6.857958,16,
22892762501,08/11/2015 13:19,1447020175,52.258869,6.85785,16,
22868127192,08/11/2015 12:54,1447020174,52.254197,6.872505,16,
22868126712,08/11/2015 12:53,1447020172,52.25413,6.873022,16,
22260449423,08/11/2015 12:49,1447020171,52.253447,6.874544,16,
22489441319,08/11/2015 12:49,1447020170,52.253222,6.874888,16,
22868125392,08/11/2015 12:46,1447020169,52.252869,6.87568,16,
22463246877,08/11/2015 12:42,1447020168,52.252108,6.876925,16,
22248335214,01/11/2015 15:56,1446987530,52.257283,6.875111,16,
22831162466,07/11/2015 17:09,1446934362,52.219925,6.879673,16,
22438811408,07/11/2015 17:17,1446934363,52.219925,6.879673,16,
22438795407,07/11/2015 17:41,1446934364,52.216041,6.877205,16,
22438808708,07/11/2015 18:08,1446934364,52.221726,6.887118,16,
22235996743,07/11/2015 18:26,1446934365,52.2231,6.893674,16,
22234398544,07/11/2015 18:38,1446934366,52.2231,6.893674,16,
22235995463,07/11/2015 21:25,1446934367,52.222278,6.894328,16,
22234396064,07/11/2015 21:34,1446934368,52.222278,6.894328,16,
22843634032,07/11/2015 21:39,1446934368,52.222278,6.894328,16,
22438800058,07/11/2015 21:48,1446934369,52.222377,6.888974,16,
22857142975,07/11/2015 21:54,1446934369,52.222377,6.888974,16,
22868304491,07/11/2015 21:57,1446934369,52.222377,6.888974,16,
22669142570,07/11/2015 21:58,1446934370,52.222377,6.888974,16,
22234787353,07/11/2015 13:18,1446929261,52.206055,6.906913,16,
22855932035,07/11/2015 13:25,1446929260,52.206055,6.906913,16,
22437514788,07/11/2015 15:54,1446929163,52.206055,6.906913,16,
22667851550,07/11/2015 13:16,1446929163,52.206055,6.906913,16,
22233089124,07/11/2015 16:46,1446929164,52.206055,6.906913,16,
22855827285,07/11/2015 14:11,1446929162,52.206055,6.906913,16,
22663251640,25/09/2014 10:48,1446913562,52.22443,6.899077,16,
22837709222,25/09/2014 10:49,1446913562,52.22443,6.899077,16,
22848629075,07/11/2015 15:00,1446904832,52.20475,6.90102,16,
22613695290,04/11/2015 16:35,1446727224,52.239416,6.803841,16,
22369621978,01/11/2015 14:05,1446664780,52.249471,6.846488,16,
22798931001,01/11/2015 15:56,1446664115,52.25723,6.875091,16,
22755507116,04/11/2015 11:13,1446647614,52.2744,6.83503,16,
22759456695,01/11/2015 13:56,1446587843,52.248058,6.8524,16,
22745899292,01/11/2015 13:57,1446587844,52.248058,6.8524,16,
22745529462,03/11/2015 18:33,1446587009,52.21868,6.80912,16,
22745528212,25/10/2015 13:43,1446587010,52.21868,6.80912,16,
22733053706,25/10/2015 13:46,1446587011,52.21868,6.80912,16,
22754789465,04/11/2015 15:53,1446576981,52.254019,6.811952,16,
22726304956,03/11/2015 15:31,1446571375,52.242983,6.828185,16,
22725906542,25/10/2015 10:18,1446539853,52.27868,6.848495,16,
22094615054,02/11/2014 13:04,1446486168,52.252045,6.87227,15,
22516733950,31/10/2015 13:32,1446456038,52.21752,6.899521,16,
22704659005,31/10/2015 16:39,1446456039,52.221989,6.894607,16,
22702631155,01/11/2015 15:21,1446450553,52.254097,6.873597,16,
22494911750,31/10/2015 17:50,1446404542,52.240591,6.831597,16,
22669287742,31/10/2015 17:49,1446404536,52.240591,6.831597,16,
22682838195,31/10/2015 17:48,1446404531,52.240591,6.831597,16,
22682836275,31/10/2015 17:28,1446404527,52.240591,6.831597,16,
22061686943,31/10/2015 17:18,1446404522,52.240591,6.831597,16,
22060067014,31/10/2015 15:52,1446404517,52.240591,6.831597,16,
22694016291,31/10/2015 15:51,1446404512,52.240591,6.831597,16,
22060062584,31/10/2015 15:50,1446404508,52.240591,6.831597,16,
22494891990,31/10/2015 15:49,1446404504,52.240591,6.831597,16,
22682821625,31/10/2015 15:48,1446404499,52.240591,6.831597,16,
22682818625,31/10/2015 15:48,1446404492,52.240591,6.831597,16,
22494884640,31/10/2015 15:47,1446404487,52.240591,6.831597,16,
22669261382,31/10/2015 15:46,1446404482,52.240591,6.831597,16,
22693998601,31/10/2015 15:46,1446404477,52.240591,6.831597,16,
22669256222,31/10/2015 15:45,1446404472,52.240591,6.831597,16,
22060041024,31/10/2015 15:44,1446404463,52.240591,6.831597,16,
22669250052,31/10/2015 15:44,1446404459,52.240591,6.831597,16,
22656805596,31/10/2015 15:42,1446404455,52.240591,6.831597,16,
22693985241,31/10/2015 15:42,1446404449,52.240591,6.831597,16,
22693983461,31/10/2015 15:40,1446404445,52.240591,6.831597,16,
22693980961,31/10/2015 15:38,1446404440,52.240591,6.831597,16,
22656795956,31/10/2015 15:32,1446404435,52.240591,6.831597,16,
22494671320,31/10/2015 17:07,1446404040,52.240591,6.831597,16,
22669045902,31/10/2015 16:39,1446404035,52.240591,6.831597,16,
22669042742,31/10/2015 16:36,1446404029,52.240591,6.831597,16,
22682595195,31/10/2015 16:33,1446404024,52.240591,6.831597,16,
22059825954,31/10/2015 16:33,1446404017,52.240591,6.831597,16,
22059823444,31/10/2015 16:30,1446404012,52.240591,6.831597,16,
22494654200,31/10/2015 16:28,1446404005,52.240591,6.831597,16,
22693771291,31/10/2015 16:27,1446403999,52.240591,6.831597,16,
22669024432,31/10/2015 16:27,1446403991,52.240591,6.831597,16,
22656578696,31/10/2015 16:27,1446403982,52.240591,6.831597,16,
22061424643,31/10/2015 16:23,1446403973,52.240591,6.831597,16,
22058654864,06/09/2015 09:50,1446401675,52.227891,6.890788,15,
22057090293,01/11/2015 14:12,1446395122,52.220402,6.88048,16,
22488006050,31/10/2015 15:24,1446390365,52.240591,6.831597,16,
22053188724,31/10/2015 15:24,1446390360,52.240591,6.831597,16,
22662398722,31/10/2015 15:07,1446390353,52.240591,6.831597,16,
22054801543,31/10/2015 15:06,1446390348,52.240591,6.831597,16,
22687121021,31/10/2015 15:05,1446390343,52.240591,6.831597,16,
22687118661,31/10/2015 15:03,1446390337,52.240591,6.831597,16,
22649926646,31/10/2015 15:00,1446390332,52.240591,6.831597,16,
22649923926,31/10/2015 14:57,1446390326,52.240591,6.831597,16,
22649921186,31/10/2015 14:56,1446390321,52.240591,6.831597,16,
22662376852,31/10/2015 14:56,1446390307,52.240591,6.831597,16,
22487974410,31/10/2015 14:24,1446390300,52.240591,6.831597,16,
22053155854,31/10/2015 14:22,1446390292,52.240591,6.831597,16,
22662366692,31/10/2015 14:21,1446390286,52.240591,6.831597,16,
22662364062,31/10/2015 14:18,1446390280,52.240591,6.831597,16,
22487962220,31/10/2015 14:17,1446390273,52.240591,6.831597,16,
22053143824,31/10/2015 14:17,1446390267,52.240591,6.831597,16,
22054759813,31/10/2015 14:14,1446390259,52.240591,6.831597,16,
22675895345,31/10/2015 14:04,1446390250,52.240591,6.831597,16,
22053130494,31/10/2015 13:58,1446390240,52.240591,6.831597,16,
22687067431,31/10/2015 13:44,1446390231,52.240591,6.831597,16,
22649874346,31/10/2015 13:44,1446390224,52.240591,6.831597,16,
22050459153,30/10/2015 18:49,1446381009,52.240686,6.831777,16,
22671603315,30/10/2015 18:48,1446381003,52.240686,6.831777,16,
22671600845,30/10/2015 18:48,1446380997,52.240686,6.831777,16,
22048827074,30/10/2015 18:47,1446380992,52.240686,6.831777,16,
22048824714,30/10/2015 18:40,1446380986,52.240686,6.831777,16,
22671593385,30/10/2015 18:40,1446380981,52.240686,6.831777,16,
22483638650,30/10/2015 18:36,1446380973,52.240686,6.831777,16,
22483636220,30/10/2015 18:35,1446380968,52.240686,6.831777,16,
22682758721,30/10/2015 18:25,1446380958,52.240686,6.831777,16,
